,Unnamed: 0,name,style,ounces,brewery_name,city,state
919,919,Beaver Logger,Others,12.0,Gore Range Brewery,Edwards, CO
920,920,White Water Wheat,Wheat Ale,12.0,Grand Canyon Brewing Company,Williams, AZ
921,921,Grand Canyon American Pilsner,Pilsner,12.0,Grand Canyon Brewing Company,Williams, AZ
922,922,Grand Canyon Sunset Amber Ale,Amber / Red Ale,12.0,Grand Canyon Brewing Company,Williams, AZ
923,923,Black Iron India Pale Ale,India Pale Ale,12.0,Grand Canyon Brewing Company,Williams, AZ
924,924,Monarch Classic American Wheat,Wheat Ale,12.0,Grapevine Craft Brewery,Farmers Branch, TX
925,925,Sir William's English Brown Ale,Brown Ale,12.0,Grapevine Craft Brewery,Farmers Branch, TX
926,926,Lakefire Rye Pale Ale,Pale Ale,12.0,Grapevine Craft Brewery,Farmers Branch, TX
927,927,Beer Agent Re-Ignition,Blonde Ale,16.0,Great Crescent Brewery,Aurora, IN
928,928,Cherry Ale,Others,16.0,Great Crescent Brewery,Aurora, IN
929,929,Bourbon Barrel Aged Coconut Porter,Porter,16.0,Great Crescent Brewery,Aurora, IN
930,930,Great Crescent IPA,India Pale Ale,16.0,Great Crescent Brewery,Aurora, IN
931,931,Aurora Lager,Others,16.0,Great Crescent Brewery,Aurora, IN
932,932,Great Crescent Blonde Ale,Blonde Ale,16.0,Great Crescent Brewery,Aurora, IN
933,933,Great Crescent Coconut Porter,Porter,16.0,Great Crescent Brewery,Aurora, IN
934,934,Great Crescent Oktoberfest Lager,Others,16.0,Great Crescent Brewery,Aurora, IN
935,935,Great Crescent Brown Ale,Brown Ale,16.0,Great Crescent Brewery,Aurora, IN
936,936,Cherry Ale (1),Others,16.0,Great Crescent Brewery,Aurora, IN
937,937,Aurora Lager (2011),Others,16.0,Great Crescent Brewery,Aurora, IN
938,938,Frosted Fields Winter Wheat,Others,16.0,Great Crescent Brewery,Aurora, IN
939,939,Great Crescent Belgian Style Wit,Witbier,16.0,Great Crescent Brewery,Aurora, IN
940,940,Bourbon's Barrel Stout,Others,16.0,Great Crescent Brewery,Aurora, IN
941,941,Great Crescent Stout,Others,16.0,Great Crescent Brewery,Aurora, IN
942,942,Great Crescent Coconut Porter (2012),Porter,16.0,Great Crescent Brewery,Aurora, IN
943,943,Great Crescent Dark Lager,Dark Lager,16.0,Great Crescent Brewery,Aurora, IN
944,944,Great Crescent Mild Ale,Others,16.0,Great Crescent Brewery,Aurora, IN
945,945,Great Crescent IPA (2011),India Pale Ale,16.0,Great Crescent Brewery,Aurora, IN
946,946,Great Crescent Blonde Ale (2011),Blonde Ale,16.0,Great Crescent Brewery,Aurora, IN
947,947,Denver Pale Ale (Artist Series No. 1),Pale Ale,12.0,Great Divide Brewing Company,Denver, CO
948,948,Hibernation Ale,Old Ale,12.0,Great Divide Brewing Company,Denver, CO
949,949,Whitewater,Wheat Ale,12.0,Great Divide Brewing Company,Denver, CO
950,950,Rumble,India Pale Ale,12.0,Great Divide Brewing Company,Denver, CO
951,951,Orabelle,Abbey Tripel,12.0,Great Divide Brewing Company,Denver, CO
952,952,Lasso,India Pale Ale,12.0,Great Divide Brewing Company,Denver, CO
953,953,Yeti  Imperial Stout,Imperial Stout,12.0,Great Divide Brewing Company,Denver, CO
954,954,Colette,Others,12.0,Great Divide Brewing Company,Denver, CO
955,955,Titan IPA,India Pale Ale,12.0,Great Divide Brewing Company,Denver, CO
956,956,Black Star Double Hopped Golden Lager (24 oz.),Others,24.0,Great Northern Brewing Company,Whitefish, MT
957,957,Black Star Double Hopped Golden Lager (12 oz.),Others,12.0,Great Northern Brewing Company,Whitefish, MT
958,958,Commotion APA,Pale Ale,12.0,Great Raft Brewing Company,Shreveport, LA
959,959,Southern Drawl Pale Lager,Others,12.0,Great Raft Brewing Company,Shreveport, LA
960,960,Chickawawa Lemonale,Others,12.0,Great River Brewery,Davenport, IA
961,961,Barrel Aged Farmer,Brown Ale,16.0,Great River Brewery,Davenport, IA
962,962,Great River Golden Ale,Blonde Ale,12.0,Great River Brewery,Davenport, IA
963,963,Dirty Blonde Chocolate Ale,Blonde Ale,12.0,Great River Brewery,Davenport, IA
964,964,Dos Pistolas,Vienna,12.0,Great River Brewery,Davenport, IA
965,965,Owney Irish Style Red Ale,Others,16.0,Great River Brewery,Davenport, IA
966,966,Aaah Bock Lager,Vienna,16.0,Great River Brewery,Davenport, IA
967,967,Widespread Wit,Witbier,16.0,Great River Brewery,Davenport, IA
968,968,Roller Dam Red Ale,Others,16.0,Great River Brewery,Davenport, IA
969,969,483 Pale Ale,Pale Ale,16.0,Great River Brewery,Davenport, IA
970,970,Hop A Potamus Double Dark Rye Pale Ale,Others,16.0,Great River Brewery,Davenport, IA
971,971,Farmer Brown Ale,Brown Ale,16.0,Great River Brewery,Davenport, IA
972,972,Big Cock IPA,India Pale Ale,16.0,Great River Brewery,Davenport, IA
973,973,Oktoberfest,Others,16.0,Great River Brewery,Davenport, IA
974,974,40th Annual Bix Street Fest Copper Ale (Current),Amber / Red Ale,16.0,Great River Brewery,Davenport, IA
975,975,Redband Stout,Others,16.0,Great River Brewery,Davenport, IA
976,976,483 Pale Ale (2010),Pale Ale,16.0,Great River Brewery,Davenport, IA
977,977,Roller Dam Red Ale (2010),Others,16.0,Great River Brewery,Davenport, IA
978,978,Pablo Beach Pale Ale,Pale Ale,12.0,Green Room Brewing,Jacksonville, FL
979,979,Wild Trail Pale Ale,Pale Ale,12.0,Greenbrier Valley Brewing Company,Lewisburg, WV
980,980,Mothman Black IPA,Others,12.0,Greenbrier Valley Brewing Company,Lewisburg, WV
981,981,Autumn Winds Fest Beer,Others,16.0,Grey Sail Brewing Company,Westerly, RI
982,982,Captain's Daughter,Double / Imperial IPA,12.0,Grey Sail Brewing Company,Westerly, RI
983,983,Autumn Winds,Others,16.0,Grey Sail Brewing of Rhode Island,Westerly, RI
984,984,Flying Jenny Extra Pale Ale,Pale Ale,12.0,Grey Sail Brewing of Rhode Island,Westerly, RI
985,985,Hazy Day Belgian-Style Wit,Witbier,16.0,Grey Sail Brewing of Rhode Island,Westerly, RI
986,986,Bring Back the Beach Blonde Ale,Blonde Ale,16.0,Grey Sail Brewing of Rhode Island,Westerly, RI
987,987,Leaning Chimney Smoked Porter,Porter,16.0,Grey Sail Brewing of Rhode Island,Westerly, RI
988,988,Flying Jenny Extra Pale Ale (2012),Pale Ale,12.0,Grey Sail Brewing of Rhode Island,Westerly, RI
989,989,Flagship Ale,Cream Ale,12.0,Grey Sail Brewing of Rhode Island,Westerly, RI
990,990,Mr. Blue Sky,Wheat Ale,16.0,Griffin Claw Brewing Company,Birmingham, MI
991,991,3 Scrooges,Others,16.0,Griffin Claw Brewing Company,Birmingham, MI
992,992,Screamin’ Pumpkin,Others,16.0,Griffin Claw Brewing Company,Birmingham, MI
993,993,Grand Trunk Bohemian Pils,Pilsner,16.0,Griffin Claw Brewing Company,Birmingham, MI
994,994,El Rojo,Amber / Red Ale,16.0,Griffin Claw Brewing Company,Birmingham, MI
995,995,Norm's Raggedy Ass IPA,India Pale Ale,16.0,Griffin Claw Brewing Company,Birmingham, MI
996,996,Grind Line,Pale Ale,16.0,Griffin Claw Brewing Company,Birmingham, MI
997,997,Norm's Gateway IPA,India Pale Ale,12.0,Griffin Claw Brewing Company,Birmingham, MI
998,998,Lemon Shandy Tripel,Abbey Tripel,16.0,Griffin Claw Brewing Company,Birmingham, MI
999,999,Little Red Cap,Altbier,12.0,Grimm Brothers Brewhouse,Loveland, CO
1000,1000,Supergoose IPA,India Pale Ale,12.0,Hale's Ales,Seattle, WA
1001,1001,Hale's Pale American Ale,Pale Ale,12.0,Hale's Ales,Seattle, WA
1002,1002,Heyoka IPA,India Pale Ale,16.0,Half Acre Beer Company,Chicago, IL
1003,1003,Guest Lager,Others,16.0,Half Acre Beer Company,Chicago, IL
1004,1004,Pony Pilsner,Pilsner,16.0,Half Acre Beer Company,Chicago, IL
1005,1005,Akari Shogun American Wheat Ale,Wheat Ale,16.0,Half Acre Beer Company,Chicago, IL
1006,1006,Meat Wave,India Pale Ale,16.0,Half Acre Beer Company,Chicago, IL
1007,1007,Over Ale,Brown Ale,16.0,Half Acre Beer Company,Chicago, IL
1008,1008,Gossamer Golden Ale,Blonde Ale,16.0,Half Acre Beer Company,Chicago, IL
1009,1009,Daisy Cutter Pale Ale,Pale Ale,16.0,Half Acre Beer Company,Chicago, IL
1010,1010,Pursuit,India Pale Ale,12.0,Half Full Brewery,Stamford, CT
1011,1011,Half Full Bright Ale,Blonde Ale,12.0,Half Full Brewery,Stamford, CT
1012,1012,Orange Wheat,Others,12.0,Hangar 24 Craft Brewery,Redlands, CA
1013,1013,Hangar 24 Helles Lager,Others,12.0,Hangar 24 Craft Brewery,Redlands, CA
1014,1014,The Great Return,India Pale Ale,16.0,Hardywood Park Craft Brewery,Richmond, VA
1015,1015,Hardywood Cream Ale,Cream Ale,12.0,Hardywood Park Craft Brewery,Richmond, VA
1016,1016,Capital Trail Pale Ale,Pale Ale,12.0,Hardywood Park Craft Brewery,Richmond, VA
1017,1017,UFO Gingerland,Others,12.0,Harpoon Brewery,Boston, MA
1018,1018,The Long Thaw White IPA,Others,12.0,Harpoon Brewery,Boston, MA
1019,1019,Honey Cider,Others,12.0,Harpoon Brewery,Boston, MA
1020,1020,Harpoon Summer Beer,Others,12.0,Harpoon Brewery,Boston, MA
1021,1021,Harpoon IPA,India Pale Ale,12.0,Harpoon Brewery,Boston, MA
1022,1022,UFO Pumpkin,Others,12.0,Harpoon Brewery,Boston, MA
1023,1023,Harpoon Octoberfest,Others,12.0,Harpoon Brewery,Boston, MA
1024,1024,Harpoon IPA (2012),India Pale Ale,12.0,Harpoon Brewery,Boston, MA
1025,1025,Harpoon Summer Beer (2012),Others,12.0,Harpoon Brewery,Boston, MA
1026,1026,UFO White,Wheat Ale,12.0,Harpoon Brewery,Boston, MA
1027,1027,Harpoon Summer Beer (2010),Others,12.0,Harpoon Brewery,Boston, MA
1028,1028,Harpoon IPA (2010),India Pale Ale,12.0,Harpoon Brewery,Boston, MA
1029,1029,Great Falls Select Pale Ale,Blonde Ale,12.0,Harvest Moon Brewing Company,Belt, MT
1030,1030,Beltian White,Witbier,12.0,Harvest Moon Brewing Company,Belt, MT
1031,1031,Kaua'i Golden Ale,Blonde Ale,12.0,Hawai'i Nui Brewing Co.,Hilo, HI
1032,1032,Sunset Amber,Pale Ale,12.0,Hawai'i Nui Brewing Co.,Hilo, HI
1033,1033,Hapa Brown Ale,Brown Ale,19.2,Hawai'i Nui Brewing Co.,Hilo, HI
1034,1034,Hapa Brown Ale,Brown Ale,12.0,Hawai'i Nui Brewing Co.,Hilo, HI
1035,1035,Southern Cross,Others,19.2,Hawai'i Nui Brewing Co.,Hilo, HI
1036,1036,Groupe G,India Pale Ale,16.0,Headlands Brewing Company,Mill Valley, CA
1037,1037,Pt. Bonita Rustic Lager,Others,16.0,Headlands Brewing Company,Mill Valley, CA
1038,1038,Hill 88 Double IPA,Double / Imperial IPA,16.0,Headlands Brewing Company,Mill Valley, CA
1039,1039,Loose Cannon,India Pale Ale,12.0,Heavy Seas Beer,Halethorpe, MD
1040,1040,AARGHtoberfest!,Others,12.0,Heavy Seas Beer,Halethorpe, MD
1041,1041,Davy Jones Lager,Cream Ale,12.0,Heavy Seas Beer,Halethorpe, MD
1042,1042,Grazias,Cream Ale,16.0,Hess Brewing Company,San Diego, CA
1043,1043,Habitus IPA,India Pale Ale,16.0,Hess Brewing Company,San Diego, CA
1044,1044,Ex Umbris Rye Imperial Stout,Imperial Stout,16.0,Hess Brewing Company,San Diego, CA
1045,1045,The Golden One,Pilsner,12.0,High Hops Brewery,Windsor, CO
1046,1046,The Power of Zeus,Pale Ale,12.0,High Hops Brewery,Windsor, CO
1047,1047,Tonganoxie Honey Wheat,Wheat Ale,12.0,High Noon Saloon And Brewery,Leavenworth, KS
1048,1048,Oregon Trail Unfiltered Raspberry Wheat,Others,12.0,High Noon Saloon And Brewery,Leavenworth, KS
1049,1049,Annie's Amber Ale,Amber / Red Ale,12.0,High Noon Saloon And Brewery,Leavenworth, KS
1050,1050,The 12th Can™,Pale Ale,16.0,Hilliard's Beer,Seattle, WA
1051,1051,Hilliard's Pils,Pilsner,16.0,Hilliard's Beer,Seattle, WA
1052,1052,Hilliard's Blonde,Blonde Ale,16.0,Hilliard's Beer,Seattle, WA
1053,1053,Hilliard's Amber Ale,Amber / Red Ale,16.0,Hilliard's Beer,Seattle, WA
1054,1054,Hilliard's Saison,Others,16.0,Hilliard's Beer,Seattle, WA
1055,1055,White Cap White IPA,Others,16.0,Hinterland Brewery,Green Bay, WI
1056,1056,Provision,Others,12.0,Hop Farm Brewing Company,Pittsburgh, PA
1057,1057,One Nut Brown,Brown Ale,12.0,Hop Farm Brewing Company,Pittsburgh, PA
1058,1058,Hop Farm IPA,India Pale Ale,12.0,Hop Farm Brewing Company,Pittsburgh, PA
1059,1059,Double D Blonde,Blonde Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1060,1060,Festeroo Winter Ale,Strong Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1061,1061,Proxima IPA,India Pale Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1062,1062,Double D Blonde (2013),Blonde Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1063,1063,541 American Lager,Others,12.0,Hop Valley Brewing Company,Springfield, OR
1064,1064,Alphadelic IPA,India Pale Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1065,1065,Alphadelic IPA (2011),India Pale Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1066,1066,Double D Blonde (2011),Blonde Ale,12.0,Hop Valley Brewing Company,Springfield, OR
1067,1067,Green House India Pale Ale,India Pale Ale,12.0,Hops & Grain Brewery,Austin, TX
1068,1068,The One They Call Zoe,Others,12.0,Hops & Grain Brewery,Austin, TX
1069,1069,Alteration,Altbier,12.0,Hops & Grain Brewery,Austin, TX
1070,1070,Pale Dog,Pale Ale,12.0,Hops & Grain Brewery,Austin, TX
1071,1071,Porter Culture,Porter,12.0,Hops & Grains Brewing Company,Austin, TX
1072,1072,Hard Cider,Others,16.0,Hopworks Urban Brewery,Portland, OR
1073,1073,Totally Radler,Others,16.0,Hopworks Urban Brewery,Portland, OR
1074,1074,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1075,1075,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1076,1076,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1077,1077,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1078,1078,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1079,1079,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1080,1080,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1081,1081,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1082,1082,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1083,1083,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1084,1084,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1085,1085,Nonstop Hef Hop,Wheat Ale,16.0,Hopworks Urban Brewery,Portland, OR
1086,1086,Rise Up Red,Amber / Red Ale,16.0,Hopworks Urban Brewery,Portland, OR
1087,1087,Survival Stout,Others,16.0,Hopworks Urban Brewery,Portland, OR
1088,1088,Hopworks IPA,India Pale Ale,16.0,Hopworks Urban Brewery,Portland, OR
1089,1089,Abominable Winter Ale,Strong Ale,16.0,Hopworks Urban Brewery,Portland, OR
1090,1090,Pigwar White India Pale Ale,Others,16.0,Hopworks Urban Brewery,Portland, OR
1091,1091,Rise-Up Red (2014),Amber / Red Ale,16.0,Hopworks Urban Brewery,Portland, OR
1092,1092,Abominable Winter Ale (2012),Strong Ale,16.0,Hopworks Urban Brewery,Portland, OR
1093,1093,HUB Lager,Pilsner,16.0,Hopworks Urban Brewery,Portland, OR
1094,1094,Hopworks IPA (2012),India Pale Ale,16.0,Hopworks Urban Brewery,Portland, OR
1095,1095,Watermelon Wheat,Wheat Ale,12.0,Horny Goat Brew Pub,Milwaukee, WI
1096,1096,Laka Laka Pineapple,Hefeweizen,12.0,Horny Goat Brew Pub,Milwaukee, WI
1097,1097,Oktoberfest,Others,16.0,Horny Goat Brew Pub,Milwaukee, WI
1098,1098,Trail Maker Pale Ale,Pale Ale,12.0,Howard Brewing Company,Lenoir, NC
1099,1099,Action Man Lager,Vienna,12.0,Howard Brewing Company,Lenoir, NC
1100,1100,Let It Ride IPA,India Pale Ale,12.0,Indeed Brewing Company,Minneapolis, MN
1101,1101,Stir Crazy Winter Ale,Others,12.0,Indeed Brewing Company,Minneapolis, MN
1102,1102,Sweet Yamma Jamma Ale,Others,12.0,Indeed Brewing Company,Minneapolis, MN
1103,1103,Shenanigans Summer Ale,Wheat Ale,12.0,Indeed Brewing Company,Minneapolis, MN
1104,1104,Midnight Ryder,Others,12.0,Indeed Brewing Company,Minneapolis, MN
1105,1105,Day Tripper Pale Ale,Pale Ale,12.0,Indeed Brewing Company,Minneapolis, MN
1106,1106,Oklahoma Suks,Amber / Red Ale,12.0,Independence Brewing Company,Austin, TX
1107,1107,Power & Light,Pale Ale,12.0,Independence Brewing Company,Austin, TX
1108,1108,White Rabbit ,Witbier,12.0,Independence Brewing Company,Austin, TX
1109,1109,Tribute,Pale Ale,12.0,Indiana City Brewing,Indianapolis, IN
1110,1110,Infamous IPA,India Pale Ale,12.0,Infamous Brewing Company,Austin, TX
1111,1111,Hijack,Cream Ale,12.0,Infamous Brewing Company,Austin, TX
1112,1112,Jon Boat Coastal Ale,Blonde Ale,12.0,Intuition Ale Works,Jacksonville, FL
1113,1113,I-10 IPA,India Pale Ale,12.0,Intuition Ale Works,Jacksonville, FL
1114,1114,People's Pale Ale,Pale Ale,12.0,Intuition Ale Works,Jacksonville, FL
1115,1115,Summer Ale,Blonde Ale,12.0,Ipswich Ale Brewery,Ipswich, MA
1116,1116,Appreciation Ale,India Pale Ale,16.0,Iron Hill Brewery & Restaurant,Wilmington, DE
1117,1117,House Lager,Others,16.0,Jack's Abby Craft Lagers,Framingham, MA
1118,1118,Leisure Time,Others,12.0,Jack's Abby Craft Lagers,Framingham, MA
1119,1119,Excess IPL,Others,16.0,Jack's Abby Craft Lagers,Framingham, MA
1120,1120,Hoponius Union,Others,12.0,Jack's Abby Craft Lagers,Framingham, MA
1121,1121,Calyptra,Others,12.0,Jack's Abby Craft Lagers,Framingham, MA
1122,1122,Helen's Blend,Others,12.0,Jack's Hard Cider (Hauser Estate...,Biglerville, PA
1123,1123,Jack's Hard Cider,Others,12.0,Jack's Hard Cider (Hauser Estate...,Biglerville, PA
1124,1124,Thunder Ann,Pale Ale,12.0,Jackalope Brewing Company,Nashville, TN
1125,1125,Razz Wheat,Others,12.0,Jackie O's Pub & Brewery,Athens, OH
1126,1126,Hop Ryot,India Pale Ale,12.0,Jackie O's Pub & Brewery,Athens, OH
1127,1127,Mystic Mama IPA,India Pale Ale,12.0,Jackie O's Pub & Brewery,Athens, OH
1128,1128,Firefly Amber Ale,Amber / Red Ale,12.0,Jackie O's Pub & Brewery,Athens, OH
1129,1129,Chomolungma Honey Nut Brown Ale,Brown Ale,12.0,Jackie O's Pub & Brewery,Athens, OH
1130,1130,Welcome to Scoville,India Pale Ale,12.0,Jailbreak Brewing Company,Laurel, MD
1131,1131,Bastian,Strong Ale,12.0,James Page Brewing Company,Stevens Point, WI
1132,1132,Healani,Hefeweizen,12.0,James Page Brewing Company,Stevens Point, WI
1133,1133,Yabba Dhaba Chai Tea Porter,Porter,12.0,James Page Brewing Company,Stevens Point, WI
1134,1134,A Capella Gluten Free Pale Ale,Pale Ale,12.0,James Page Brewing Company,Stevens Point, WI
1135,1135,Casper White Stout,Blonde Ale,12.0,James Page Brewing Company,Stevens Point, WI
1136,1136,JP's Ould Sod Irish Red IPA,India Pale Ale,12.0,James Page Brewing Company,Stevens Point, WI
1137,1137,Weize Guy,Hefeweizen,12.0,Joseph James Brewing Company,Henderson, NV
1138,1138,Fox Tail Gluten Free Ale,Pale Ale,12.0,Joseph James Brewing Company,Henderson, NV
1139,1139,Hop Box Imperial IPA,Double / Imperial IPA,12.0,Joseph James Brewing Company,Henderson, NV
1140,1140,Joseph James American Lager,Others,12.0,Joseph James Brewing Company,Henderson, NV
1141,1141,Sucha Much IPA,India Pale Ale,12.0,Kalona Brewing Company,Kalona, IA
1142,1142,Lewbricator Wheat Dopplebock ,Doppelbock,12.0,Kalona Brewing Company,Kalona, IA
1143,1143,Weisse Versa (2012),Hefeweizen,12.0,Karbach Brewing Company,Houston, TX
1144,1144,Mother in Lager,Dunkel,12.0,Karbach Brewing Company,Houston, TX
1145,1145,Weekend Warrior Pale Ale,Pale Ale,12.0,Karbach Brewing Company,Houston, TX
1146,1146,Karbachtoberfest,Others,12.0,Karbach Brewing Company,Houston, TX
1147,1147,Love Street Summer Seasonal (2014),Others,12.0,Karbach Brewing Company,Houston, TX
1148,1148,Barn Burner Saison,Others,12.0,Karbach Brewing Company,Houston, TX
1149,1149,Rodeo Clown Double IPA,Double / Imperial IPA,12.0,Karbach Brewing Company,Houston, TX
1150,1150,Sympathy for the Lager,Others,12.0,Karbach Brewing Company,Houston, TX
1151,1151,Weisse Versa,Hefeweizen,12.0,Karbach Brewing Company,Houston, TX
1152,1152,Hopadillo India Pale Ale,India Pale Ale,12.0,Karbach Brewing Company,Houston, TX
1153,1153,KelSo Nut Brown Lager,Dark Lager,12.0,KelSo Beer Company,Brooklyn, NY
1154,1154,KelSo India Pale Ale,India Pale Ale,12.0,KelSo Beer Company,Brooklyn, NY
1155,1155,KelSo Pilsner,Pilsner,12.0,KelSo Beer Company,Brooklyn, NY
1156,1156,Skilak Scottish Ale,Scotch Ale / Wee Heavy,12.0,Kenai River Brewing Company,Soldotna, AK
1157,1157,Peninsula Brewers Reserve (PBR),Blonde Ale,12.0,Kenai River Brewing Company,Soldotna, AK
1158,1158,Sunken Island IPA,India Pale Ale,12.0,Kenai River Brewing Company,Soldotna, AK
1159,1159,Skilak Scottish Ale (2011),Scotch Ale / Wee Heavy,12.0,Kenai River Brewing Company,Soldotna, AK
1160,1160,Cold Smoke Scotch Ale (2007),Scotch Ale / Wee Heavy,16.0,Kettle House Brewing Company,Missoula, MT
1161,1161,Double Haul IPA (2009),India Pale Ale,16.0,Kettle House Brewing Company,Missoula, MT
1162,1162,Double Haul IPA (2006),India Pale Ale,16.0,Kettle House Brewing Company,Missoula, MT
1163,1163,Eddy Out Pale Ale,Pale Ale,16.0,Kettle House Brewing Company,Missoula, MT
1164,1164,Double Haul IPA,India Pale Ale,16.0,Kettle House Brewing Company,Missoula, MT
1165,1165,Cold Smoke Scotch Ale,Scotch Ale / Wee Heavy,16.0,Kettle House Brewing Company,Missoula, MT
1166,1166,U. P. Witbier,Witbier,12.0,Keweenaw Brewing Company,Houghton, MI
1167,1167,November Gale Pale Ale,Pale Ale,12.0,Keweenaw Brewing Company,Houghton, MI
1168,1168,Olde Ore Dock Scottish Ale,Scotch Ale / Wee Heavy,12.0,Keweenaw Brewing Company,Houghton, MI
1169,1169,Widow Maker Black Ale,Brown Ale,12.0,Keweenaw Brewing Company,Houghton, MI
1170,1170,Lift Bridge Brown Ale,Brown Ale,12.0,Keweenaw Brewing Company,Houghton, MI
